id,cantidad,unidad,fecha_actualizacion,nivel_minimo,alerta_stock
INV-00001,54,litro,2026-04-10,24,false
INV-00002,62,unidad,2026-03-08,148,true
INV-00003,237,litro,2026-03-29,102,false
INV-00004,26,litro,2026-04-23,22,false
INV-00005,132,kg,2026-05-04,163,true
INV-00006,43,caja,2026-04-22,82,true
INV-00007,107,kg,2026-03-22,69,false
INV-00008,152,caja,2026-04-25,78,false
INV-00009,171,caja,2026-04-25,171,false
INV-00010,187,litro,2026-04-15,149,false
INV-00011,149,pallet,2026-03-06,164,true
INV-00012,504,litro,2026-03-28,209,false
INV-00013,122,unidad,2026-04-19,42,false
INV-00014,49,kg,2026-04-15,79,true
INV-00015,430,unidad,2026-04-30,180,false
INV-00016,40,kg,2026-04-05,21,false
INV-00017,88,litro,2026-03-17,36,false
INV-00018,60,kg,2026-04-11,88,true
INV-00019,152,litro,2026-03-13,73,false
INV-00020,248,unidad,2026-03-08,120,false
INV-00021,67,unidad,2026-04-15,193,true
INV-00022,116,unidad,2026-04-19,188,true
INV-00023,136,unidad,2026-05-04,70,false
INV-00024,292,pallet,2026-04-28,109,false
INV-00025,93,pallet,2026-03-10,39,false
INV-00026,95,caja,2026-04-29,68,false
INV-00027,549,kg,2026-04-19,199,false
INV-00028,381,unidad,2026-04-04,172,false
INV-00029,46,caja,2026-03-19,86,true
INV-00030,240,litro,2026-04-13,115,false
INV-00031,63,kg,2026-04-23,53,false
INV-00032,110,kg,2026-03-16,135,true
INV-00033,111,kg,2026-03-25,97,false
INV-00034,204,caja,2026-04-22,140,false
INV-00035,91,litro,2026-04-18,121,true
INV-00036,361,unidad,2026-04-17,152,false
INV-00037,110,caja,2026-03-19,51,false
INV-00038,393,kg,2026-03-26,133,false
INV-00039,120,kg,2026-04-20,64,false
INV-00040,458,unidad,2026-04-11,160,false
INV-00041,55,pallet,2026-05-04,173,true
INV-00042,72,litro,2026-03-17,48,false
INV-00043,346,kg,2026-03-17,165,false
INV-00044,487,pallet,2026-04-23,166,false
INV-00045,290,unidad,2026-04-17,196,false
INV-00046,241,pallet,2026-04-05,82,false
INV-00047,5,kg,2026-04-23,27,true
INV-00048,87,litro,2026-03-07,45,false
INV-00049,83,litro,2026-03-15,109,true
INV-00050,18,caja,2026-04-04,105,true
INV-00051,352,caja,2026-04-25,133,false
INV-00052,375,litro,2026-03-07,175,false
INV-00053,341,kg,2026-03-29,159,false
INV-00054,18,caja,2026-03-12,15,false
INV-00055,78,pallet,2026-03-11,79,true
INV-00056,161,unidad,2026-03-18,100,false
INV-00057,54,litro,2026-04-11,97,true
INV-00058,472,unidad,2026-03-12,183,false
INV-00059,49,caja,2026-05-04,25,false
INV-00060,65,caja,2026-04-02,69,true
INV-00061,151,kg,2026-04-26,68,false
INV-00062,23,litro,2026-05-03,10,false
INV-00063,245,caja,2026-03-23,116,false
INV-00064,297,pallet,2026-04-11,119,false
INV-00065,271,unidad,2026-04-04,164,false
INV-00066,118,unidad,2026-04-15,43,false
INV-00067,27,pallet,2026-03-22,27,false
INV-00068,241,caja,2026-04-27,85,false
INV-00069,269,pallet,2026-03-17,188,false
INV-00070,54,unidad,2026-04-08,51,false
INV-00071,52,unidad,2026-03-13,73,true
INV-00072,73,kg,2026-04-03,194,true
INV-00073,569,litro,2026-05-02,196,false
INV-00074,76,caja,2026-03-18,130,true
INV-00075,11,caja,2026-04-17,89,true
INV-00076,57,kg,2026-04-05,113,true
INV-00077,27,litro,2026-04-26,22,false
INV-00078,14,litro,2026-03-09,59,true
INV-00079,57,kg,2026-03-24,179,true
INV-00080,36,kg,2026-04-04,121,true
INV-00081,179,caja,2026-03-06,65,false
INV-00082,99,caja,2026-03-25,209,true
INV-00083,33,litro,2026-03-09,20,false
INV-00084,75,unidad,2026-05-02,72,false
INV-00085,59,pallet,2026-04-04,25,false
INV-00086,55,litro,2026-04-01,202,true
INV-00087,92,pallet,2026-04-29,152,true
INV-00088,287,caja,2026-03-09,110,false
INV-00089,45,caja,2026-03-13,39,false
INV-00090,220,caja,2026-04-14,153,false
INV-00091,522,caja,2026-04-01,207,false
INV-00092,40,pallet,2026-04-09,43,true
INV-00093,85,pallet,2026-04-20,174,true
INV-00094,17,caja,2026-04-27,16,false
INV-00095,202,kg,2026-04-22,107,false
INV-00096,15,kg,2026-04-19,44,true
INV-00097,45,pallet,2026-05-01,105,true
INV-00098,10,unidad,2026-04-22,20,true
INV-00099,171,unidad,2026-03-10,172,true
INV-00100,316,kg,2026-04-10,127,false
INV-00101,159,kg,2026-04-13,76,false
INV-00102,220,unidad,2026-04-24,85,false
INV-00103,4,caja,2026-03-16,19,true
INV-00104,204,kg,2026-04-22,102,false
INV-00105,324,litro,2026-04-11,148,false
INV-00106,54,pallet,2026-04-11,44,false
INV-00107,6,pallet,2026-03-06,48,true
INV-00108,366,unidad,2026-03-23,205,false
INV-00109,399,litro,2026-04-26,177,false
INV-00110,112,kg,2026-03-31,65,false
INV-00111,266,unidad,2026-03-18,110,false
INV-00112,55,kg,2026-04-26,161,true
INV-00113,22,kg,2026-04-24,197,true
INV-00114,50,kg,2026-04-19,189,true
INV-00115,202,unidad,2026-03-31,113,false
INV-00116,387,pallet,2026-04-13,136,false
INV-00117,279,litro,2026-04-13,146,false
INV-00118,18,unidad,2026-04-10,20,true
INV-00119,132,unidad,2026-03-20,140,true
INV-00120,195,caja,2026-04-19,120,false
INV-00121,55,caja,2026-03-11,151,true
INV-00122,96,kg,2026-04-30,86,false
INV-00123,377,caja,2026-04-04,169,false
INV-00124,65,litro,2026-04-30,28,false
INV-00125,92,unidad,2026-03-20,85,false
INV-00126,159,litro,2026-04-18,165,true
INV-00127,117,pallet,2026-03-23,97,false
INV-00128,75,kg,2026-04-30,113,true
INV-00129,76,kg,2026-04-14,101,true
INV-00130,147,unidad,2026-04-09,85,false
INV-00131,389,caja,2026-04-12,197,false
INV-00132,86,kg,2026-04-10,51,false
INV-00133,94,litro,2026-03-14,193,true
INV-00134,348,caja,2026-04-18,143,false
INV-00135,113,pallet,2026-04-19,65,false
INV-00136,441,unidad,2026-03-28,154,false
INV-00137,81,litro,2026-04-12,62,false
INV-00138,77,unidad,2026-04-02,189,true
INV-00139,4,litro,2026-03-20,12,true
INV-00140,25,pallet,2026-04-02,18,false
INV-00141,27,litro,2026-03-09,79,true
INV-00142,170,caja,2026-03-06,60,false
INV-00143,267,unidad,2026-04-30,94,false
INV-00144,143,pallet,2026-04-20,134,false
INV-00145,89,kg,2026-04-06,93,true
INV-00146,320,litro,2026-05-01,205,false
INV-00147,101,unidad,2026-04-08,59,false
INV-00148,346,unidad,2026-03-19,149,false
INV-00149,188,pallet,2026-03-10,121,false
INV-00150,69,pallet,2026-04-24,182,true
INV-00151,33,caja,2026-04-26,50,true
INV-00152,163,litro,2026-03-20,205,true
INV-00153,125,litro,2026-04-29,66,false
INV-00154,367,pallet,2026-03-06,132,false
INV-00155,358,litro,2026-04-07,145,false
INV-00156,182,caja,2026-04-28,67,false
INV-00157,37,pallet,2026-04-20,188,true
INV-00158,121,unidad,2026-04-04,114,false
INV-00159,217,kg,2026-04-26,81,false
INV-00160,117,litro,2026-04-03,45,false
INV-00161,270,unidad,2026-03-18,123,false
INV-00162,21,litro,2026-04-22,88,true
INV-00163,25,litro,2026-04-01,51,true
INV-00164,8,pallet,2026-03-13,65,true
INV-00165,55,kg,2026-04-26,36,false
INV-00166,373,unidad,2026-04-02,132,false
INV-00167,353,unidad,2026-03-12,176,false
INV-00168,388,unidad,2026-03-20,163,false
INV-00169,157,caja,2026-04-23,185,true
INV-00170,151,unidad,2026-05-04,114,false
INV-00171,273,kg,2026-03-15,157,false
INV-00172,280,kg,2026-03-22,113,false
INV-00173,65,litro,2026-03-17,30,false
INV-00174,107,kg,2026-04-05,52,false
