numero_orden,fecha_emision,fecha_entrega,total,estado,prioridad
ORD-000001,2026-04-17,2026-04-24,4057.19,entregada,alta
ORD-000002,2026-04-21,2026-05-08,4423.3,activa,media
ORD-000003,2026-03-06,2026-03-16,9444.29,activa,media
ORD-000004,2026-04-06,2026-04-18,8656.32,cancelada,alta
ORD-000005,2026-05-02,2026-05-08,7976.92,activa,baja
ORD-000006,2026-04-26,2026-05-05,7942.7,en_ruta,alta
ORD-000007,2026-04-06,2026-04-15,7865.73,pendiente,alta
ORD-000008,2026-03-19,2026-04-10,4501.44,en_ruta,baja
ORD-000009,2026-03-21,2026-04-10,3500.88,entregada,media
ORD-000010,2026-04-09,2026-04-13,8633.3,pendiente,media
ORD-000011,2026-03-13,2026-03-31,3605.02,entregada,baja
ORD-000012,2026-03-18,2026-03-30,6103.21,en_ruta,media
ORD-000013,2026-04-11,2026-04-20,1044.18,pendiente,alta
ORD-000014,2026-03-28,2026-04-17,685.21,activa,baja
ORD-000015,2026-04-09,2026-04-24,831.38,pendiente,baja
ORD-000016,2026-03-26,2026-04-13,8638.11,cancelada,media
ORD-000017,2026-03-31,2026-04-13,7955.04,entregada,baja
ORD-000018,2026-04-28,2026-05-15,9761.3,activa,baja
ORD-000019,2026-03-18,2026-03-21,6572.18,pendiente,media
ORD-000020,2026-04-25,2026-05-09,4901.08,en_ruta,media
ORD-000021,2026-04-06,2026-04-22,938.86,activa,media
ORD-000022,2026-04-04,2026-04-13,194.62,entregada,alta
ORD-000023,2026-04-17,2026-04-27,3586.26,en_ruta,media
ORD-000024,2026-03-11,2026-03-15,2534.17,cancelada,baja
ORD-000025,2026-04-16,2026-04-29,7693.36,entregada,media
ORD-000026,2026-03-11,2026-03-27,3280.84,pendiente,media
ORD-000027,2026-04-26,2026-05-18,7322.99,cancelada,baja
ORD-000028,2026-04-08,2026-04-24,3000.62,entregada,media
ORD-000029,2026-04-19,2026-04-29,9390.73,pendiente,alta
ORD-000030,2026-04-08,2026-04-15,9488.19,pendiente,media
ORD-000031,2026-04-23,2026-05-03,908.4,entregada,baja
ORD-000032,2026-03-31,2026-04-15,5785.7,activa,media
ORD-000033,2026-03-11,2026-03-31,2636.81,entregada,alta
ORD-000034,2026-04-04,2026-04-16,2439.48,activa,baja
ORD-000035,2026-04-13,2026-04-30,5820.97,cancelada,baja
ORD-000036,2026-04-10,2026-05-01,3187.11,activa,media
ORD-000037,2026-04-01,2026-04-17,8616.47,entregada,baja
ORD-000038,2026-03-09,2026-03-30,154.18,activa,baja
ORD-000039,2026-04-28,2026-05-17,7645.99,activa,baja
ORD-000040,2026-04-18,2026-05-08,8190.29,pendiente,alta
ORD-000041,2026-03-31,2026-04-06,3928.37,pendiente,baja
ORD-000042,2026-04-07,2026-04-23,8157.17,cancelada,media
ORD-000043,2026-04-02,2026-04-20,1725.11,entregada,media
ORD-000044,2026-03-06,2026-03-11,2270.9,activa,alta
ORD-000045,2026-03-27,2026-03-30,4665.29,cancelada,baja
ORD-000046,2026-04-11,2026-04-21,9833.43,entregada,baja
ORD-000047,2026-04-25,2026-05-07,4490.58,entregada,baja
ORD-000048,2026-03-29,2026-04-14,4378.95,pendiente,alta
ORD-000049,2026-04-26,2026-05-13,949.51,pendiente,alta
ORD-000050,2026-04-24,2026-05-08,2213.14,cancelada,alta
ORD-000051,2026-03-15,2026-04-06,1496.67,entregada,alta
ORD-000052,2026-03-14,2026-03-25,3086.21,pendiente,media
ORD-000053,2026-04-30,2026-05-08,6359.54,entregada,alta
ORD-000054,2026-04-11,2026-04-16,4933.5,cancelada,baja
ORD-000055,2026-03-21,2026-03-24,1459.19,pendiente,baja
ORD-000056,2026-03-16,2026-03-29,2837.49,entregada,media
ORD-000057,2026-03-14,2026-04-02,990.65,en_ruta,alta
ORD-000058,2026-04-18,2026-04-21,8695.37,activa,baja
ORD-000059,2026-03-26,2026-04-07,1495.68,en_ruta,baja
ORD-000060,2026-03-22,2026-04-09,7313.5,en_ruta,baja
ORD-000061,2026-04-07,2026-04-29,9746.14,en_ruta,media
ORD-000062,2026-03-13,2026-03-25,7693.47,cancelada,media
ORD-000063,2026-05-01,2026-05-10,5542.18,pendiente,media
ORD-000064,2026-03-22,2026-04-05,2897.84,cancelada,media
ORD-000065,2026-03-26,2026-04-05,4615.76,en_ruta,media
ORD-000066,2026-03-20,2026-04-11,9378.35,pendiente,baja
ORD-000067,2026-03-15,2026-03-28,1581.94,activa,media
ORD-000068,2026-03-19,2026-03-25,280.76,activa,media
ORD-000069,2026-04-20,2026-05-05,8729.06,en_ruta,media
ORD-000070,2026-03-30,2026-04-04,2232.59,en_ruta,alta
ORD-000071,2026-04-14,2026-04-18,6602.3,en_ruta,media
ORD-000072,2026-04-02,2026-04-14,7173.42,en_ruta,baja
ORD-000073,2026-04-28,2026-05-08,8839.85,cancelada,alta
ORD-000074,2026-03-12,2026-03-23,9714.8,pendiente,alta
ORD-000075,2026-03-18,2026-03-30,10001.93,en_ruta,alta
ORD-000076,2026-05-01,2026-05-20,1110.2,pendiente,baja
ORD-000077,2026-04-13,2026-05-03,7856.35,cancelada,baja
ORD-000078,2026-04-13,2026-05-02,8832.77,cancelada,baja
ORD-000079,2026-03-25,2026-04-07,1758.45,cancelada,alta
ORD-000080,2026-03-29,2026-04-18,641.58,entregada,alta
ORD-000081,2026-03-31,2026-04-03,7643.41,activa,alta
ORD-000082,2026-04-06,2026-04-21,7976.79,entregada,media
ORD-000083,2026-04-17,2026-05-07,3259.63,en_ruta,baja
ORD-000084,2026-03-09,2026-03-26,9055.98,activa,media
ORD-000085,2026-03-24,2026-04-12,6805.22,entregada,media
ORD-000086,2026-04-22,2026-05-11,2051.32,pendiente,baja
ORD-000087,2026-03-06,2026-03-15,4895.27,en_ruta,media
