nombre,SKU,precio,peso,perecedero,tipo,categoria,tags
Producto_1,SKU-00001,657.36,29.26,false,NoPerecedero,ferreteria,premium|nuevo
Producto_2,SKU-00002,166.09,42.46,false,NoPerecedero,bebidas,premium|congelado
Producto_3,SKU-00003,188.15,22.74,false,NoPerecedero,ferreteria,premium|import
Producto_4,SKU-00004,522.24,17.09,false,NoPerecedero,bebidas,premium|premium
Producto_5,SKU-00005,71.21,42.37,true,Perecedero,textil,premium|import
Producto_6,SKU-00006,603.25,37.84,false,NoPerecedero,bebidas,premium|premium
Producto_7,SKU-00007,592.09,47.36,false,NoPerecedero,alimentos,nuevo|ecologico
Producto_8,SKU-00008,910.24,20.43,false,NoPerecedero,electronica,import|oferta
Producto_9,SKU-00009,860.87,5.25,true,Perecedero,electronica,import|import
Producto_10,SKU-00010,612.9,30.65,true,Perecedero,ferreteria,congelado|ecologico
Producto_11,SKU-00011,428.22,39.34,true,Perecedero,farmacia,ecologico|premium
Producto_12,SKU-00012,468.51,5.42,false,NoPerecedero,electronica,congelado|import
Producto_13,SKU-00013,998.38,12.1,true,Perecedero,ferreteria,ecologico|congelado
Producto_14,SKU-00014,976.66,4.84,true,Perecedero,bebidas,oferta|import
Producto_15,SKU-00015,319.32,46.13,true,Perecedero,bebidas,ecologico|ecologico
Producto_16,SKU-00016,160.14,20.33,false,NoPerecedero,bebidas,premium|oferta
Producto_17,SKU-00017,917.03,45.11,false,NoPerecedero,farmacia,congelado|ecologico
Producto_18,SKU-00018,178.08,6.45,true,Perecedero,ferreteria,congelado|premium
Producto_19,SKU-00019,474.49,46.46,true,Perecedero,ferreteria,import|ecologico
Producto_20,SKU-00020,334.91,8.75,true,Perecedero,alimentos,premium|ecologico
Producto_21,SKU-00021,762.45,6.39,false,NoPerecedero,bebidas,import|nuevo
Producto_22,SKU-00022,507.77,41.21,false,NoPerecedero,ferreteria,oferta|nuevo
Producto_23,SKU-00023,230.23,45.06,false,NoPerecedero,farmacia,premium|nuevo
Producto_24,SKU-00024,148.39,30.12,false,NoPerecedero,ferreteria,nuevo|congelado
Producto_25,SKU-00025,114.6,41.38,false,NoPerecedero,bebidas,import|ecologico
Producto_26,SKU-00026,16.36,39.73,true,Perecedero,alimentos,congelado|premium
Producto_27,SKU-00027,210.1,21.4,true,Perecedero,electronica,congelado|ecologico
Producto_28,SKU-00028,581.94,39.98,true,Perecedero,bebidas,import|nuevo
Producto_29,SKU-00029,937.94,36.22,false,NoPerecedero,farmacia,import|nuevo
Producto_30,SKU-00030,402.79,45.69,false,NoPerecedero,textil,oferta|premium
Producto_31,SKU-00031,267.2,36.39,true,Perecedero,farmacia,nuevo|import
Producto_32,SKU-00032,94.77,23.31,true,Perecedero,electronica,import|ecologico
Producto_33,SKU-00033,600.41,42.43,false,NoPerecedero,farmacia,premium|nuevo
Producto_34,SKU-00034,606.43,8.8,false,NoPerecedero,alimentos,oferta|premium
Producto_35,SKU-00035,292.97,18.02,false,NoPerecedero,bebidas,nuevo|oferta
Producto_36,SKU-00036,225.11,5.38,true,Perecedero,electronica,ecologico|ecologico
Producto_37,SKU-00037,36.88,2.1,true,Perecedero,bebidas,premium|congelado
Producto_38,SKU-00038,353.17,41.04,false,NoPerecedero,alimentos,nuevo|oferta
Producto_39,SKU-00039,817.29,38.65,false,NoPerecedero,bebidas,congelado|import
Producto_40,SKU-00040,597.64,41.42,true,Perecedero,electronica,ecologico|congelado
Producto_41,SKU-00041,768.23,32.72,true,Perecedero,bebidas,nuevo|premium
Producto_42,SKU-00042,188.17,15.54,false,NoPerecedero,bebidas,congelado|oferta
Producto_43,SKU-00043,486.43,38.86,true,Perecedero,textil,oferta|congelado
Producto_44,SKU-00044,670.54,4.53,false,NoPerecedero,alimentos,nuevo|congelado
Producto_45,SKU-00045,550.04,33.91,true,Perecedero,textil,ecologico|nuevo
Producto_46,SKU-00046,453.61,23.84,false,NoPerecedero,textil,premium|congelado
Producto_47,SKU-00047,100.49,47.77,false,NoPerecedero,ferreteria,premium|premium
Producto_48,SKU-00048,950.2,3.31,false,NoPerecedero,electronica,oferta|nuevo
Producto_49,SKU-00049,724.91,30.06,true,Perecedero,bebidas,nuevo|nuevo
Producto_50,SKU-00050,345.33,42.38,false,NoPerecedero,bebidas,nuevo|congelado
Producto_51,SKU-00051,705.73,22.88,true,Perecedero,farmacia,oferta|import
Producto_52,SKU-00052,895.24,19.12,false,NoPerecedero,electronica,nuevo|ecologico
