id,distancia_km,tiempo_horas,costo_promedio,activa,tipo
RUT-00001,1246.82,19.61,4329.92,true,aerea
RUT-00002,1269.96,74.27,3317.79,true,terrestre
RUT-00003,973.13,42.87,1150.87,true,terrestre
RUT-00004,620.72,43.68,1452.14,true,terrestre
RUT-00005,613.59,13.64,3539.87,true,terrestre
RUT-00006,2303.21,38.52,909.99,true,terrestre
RUT-00007,1150.06,18.87,2846.48,true,terrestre
RUT-00008,227.01,79.79,1312.63,true,aerea
RUT-00009,1331.97,25.25,3090.45,true,maritima
RUT-00010,2616.41,9.12,1071.41,true,maritima
RUT-00011,1236.98,27.04,3173.62,false,maritima
RUT-00012,2222.07,21.09,3794.98,true,aerea
RUT-00013,630.82,57.77,2162.25,true,terrestre
RUT-00014,410.53,41.51,4318.52,true,terrestre
RUT-00015,2732.47,7.15,2285.04,true,aerea
RUT-00016,2543.62,54.94,3370.12,true,terrestre
RUT-00017,40.59,28.1,4069.03,true,terrestre
RUT-00018,118.03,2.18,493.09,true,terrestre
RUT-00019,2705.18,6.64,1119.48,true,terrestre
RUT-00020,1251.6,57.09,933.46,true,maritima
RUT-00021,2795.38,3.5,4482.34,true,maritima
RUT-00022,2029.49,32.05,1922.86,true,maritima
RUT-00023,348.97,57.24,4364.31,true,aerea
RUT-00024,349.93,60.73,2287.27,true,maritima
RUT-00025,1008.06,39.07,3739.74,true,terrestre
RUT-00026,1412.48,35.87,2547.96,true,maritima
RUT-00027,1435.46,2.67,4407.54,true,terrestre
RUT-00028,1455.24,55.56,435.03,true,aerea
RUT-00029,1293.34,12.4,3966.26,true,maritima
RUT-00030,1578.77,56.38,2361.81,true,maritima
RUT-00031,2574.35,25,2625.34,true,maritima
RUT-00032,520.44,58.25,3609.08,true,terrestre
RUT-00033,725.96,64.45,2451.51,true,aerea
RUT-00034,2635.3,69.56,2822.17,true,maritima
RUT-00035,642.2,30.52,2955.71,true,terrestre
RUT-00036,546.6,52.61,758.42,false,maritima
RUT-00037,998.07,15.09,2061.04,true,aerea
RUT-00038,2132.92,22.21,4785.11,false,terrestre
RUT-00039,2288.69,5.19,1919.58,false,terrestre
RUT-00040,983.3,58.13,2166.32,true,maritima
RUT-00041,1368.43,12.77,2555.14,true,terrestre
RUT-00042,1751.55,69.54,2244.79,true,maritima
RUT-00043,1232.01,29.54,2750.18,false,aerea
RUT-00044,997.47,4.87,1119.98,true,terrestre
RUT-00045,807.32,71.18,234.73,true,maritima
RUT-00046,170.68,23.53,149.51,true,maritima
RUT-00047,2216.21,62.96,4915.04,true,terrestre
RUT-00048,639.56,51.07,626.21,true,aerea
RUT-00049,1861.91,26.04,135.24,true,maritima
RUT-00050,695.86,45.19,3715.1,true,aerea
RUT-00051,194.37,8.18,154.39,true,maritima
RUT-00052,1543.83,52.69,178.18,true,aerea
RUT-00053,532.4,68.17,4204.72,true,aerea
RUT-00054,1462.14,8.57,4657.65,true,terrestre
RUT-00055,2133.04,66.77,83.36,false,aerea
RUT-00056,2153.3,36.62,3821.23,true,maritima
RUT-00057,649.11,14.02,2470.09,true,terrestre
RUT-00058,1162.74,78.07,4536.69,true,aerea
RUT-00059,1061.83,5.92,1832.93,true,aerea
RUT-00060,2954.82,34.88,1100.68,true,maritima
RUT-00061,324.62,2.84,313.3,true,terrestre
RUT-00062,1080.38,61.97,4716.62,true,aerea
RUT-00063,1318.02,69.66,3354.06,true,aerea
RUT-00064,301.96,21.68,2265.25,true,terrestre
RUT-00065,1665.14,45.99,4802.02,true,aerea
RUT-00066,2894.14,44.59,205.27,true,aerea
RUT-00067,2368.52,64.05,3594.43,true,maritima
RUT-00068,1092.9,11.5,506.25,false,maritima
RUT-00069,2290.87,78.72,1857.49,false,terrestre
RUT-00070,2979.33,1.34,217.14,true,aerea
RUT-00071,2372.91,56.76,4415.84,true,aerea
RUT-00072,825.61,29.99,4950.96,true,maritima
RUT-00073,2144.13,52.43,4864.6,true,terrestre
RUT-00074,1408.97,12,3122.77,false,aerea
RUT-00075,412.2,32.94,2754.44,true,aerea
RUT-00076,2302.46,16.49,4579.45,true,maritima
RUT-00077,290.86,20.38,3635.72,true,maritima
RUT-00078,168.43,71.39,4196.27,true,maritima
RUT-00079,2908.54,53.97,4078.95,true,maritima
RUT-00080,1737.62,78.32,230.32,true,aerea
RUT-00081,1074.43,25.34,327.59,true,terrestre
RUT-00082,1781.14,34.17,579.06,true,aerea
RUT-00083,3003.37,37.01,1882.42,true,terrestre
RUT-00084,1126.15,7.05,4021.79,true,terrestre
RUT-00085,496.41,12.59,3363.63,true,terrestre
RUT-00086,1163.98,19.74,826.46,false,aerea
RUT-00087,1819.45,56.29,820.85,true,terrestre
RUT-00088,864.02,77.27,4029.22,true,terrestre
RUT-00089,2575.65,61.68,105.49,true,aerea
