nombre,vehiculo,capacidad_kg,licencia,disponible,rutas_asignadas
Transportista_1,barco,10772.85,LIC-00001,false,RUT-00630|RUT-00242
Transportista_2,avion,21958.78,LIC-00002,true,RUT-00050|RUT-00655
Transportista_3,trailer,25194.72,LIC-00003,false,RUT-00605|RUT-00578
Transportista_4,avion,26052.04,LIC-00004,true,RUT-00701|RUT-00030
Transportista_5,furgoneta,26860.57,LIC-00005,true,RUT-00989|RUT-00696
Transportista_6,avion,16728.39,LIC-00006,true,RUT-00787|RUT-00018
Transportista_7,camion,6751.09,LIC-00007,true,RUT-00571|RUT-00544
Transportista_8,furgoneta,15220.01,LIC-00008,true,RUT-00633|RUT-00444
Transportista_9,furgoneta,7044.42,LIC-00009,true,RUT-00075|RUT-00842
Transportista_10,camion,17079.33,LIC-00010,true,RUT-00171|RUT-00347
Transportista_11,camion,27341.65,LIC-00011,true,RUT-00563|RUT-00354
Transportista_12,trailer,2355.31,LIC-00012,true,RUT-00876|RUT-00565
Transportista_13,trailer,25031.59,LIC-00013,true,RUT-00997|RUT-00219
Transportista_14,furgoneta,3210.89,LIC-00014,true,RUT-00950|RUT-00227
Transportista_15,trailer,14558.88,LIC-00015,true,RUT-00890|RUT-00284
Transportista_16,avion,15203.51,LIC-00016,true,RUT-00232|RUT-00739
Transportista_17,avion,9421.46,LIC-00017,true,RUT-00269|RUT-00570
Transportista_18,barco,686.66,LIC-00018,true,RUT-00667|RUT-00916
Transportista_19,camion,12685.81,LIC-00019,true,RUT-00976|RUT-00795
Transportista_20,camion,23295.88,LIC-00020,true,RUT-00095|RUT-00461
Transportista_21,furgoneta,10091.61,LIC-00021,true,RUT-00272|RUT-00862
Transportista_22,camion,22008.66,LIC-00022,true,RUT-00572|RUT-00180
Transportista_23,trailer,16153.16,LIC-00023,true,RUT-00692|RUT-00113
Transportista_24,camion,25919.04,LIC-00024,true,RUT-00351|RUT-00392
Transportista_25,avion,7832.34,LIC-00025,true,RUT-00877|RUT-00843
